,chart_week,chart_position,bill_alb_title,prior_wk_position,peak_pos,wks_on_chart,alb_title,album_id,top_20_norm,alb_title,tv,alb_num,alb_track_cnt,wk1_sales,tot_alb_plays,alb_streams_norm,avg_song_pop,top_s_cnt,top_alb_count,top_alb_normal,days_sr,alb_ann_day,alb_ann_yr,alb_r_day,alb_r_yr,acou_m,dance_m,ener_m,instru_m,live_m,loud_m,speech_m,temp_m,val_m,dur_m,color,alb_cluster_num
10,2023-12-23,19,Speak Now (Taylor's Version),17,1,23,Speak Now (Taylor's Version),SPEAKTV,0.034,Speak Now (Taylor's Version),Taylor's Version,13.0,22,507000.0,1524439730.0,12195506.0,79.31818181818181,13.0,17.0,0.136,125.0,5.0,2023.0,7.0,2023.0,0.04185,0.534,0.6635,0.0,0.1405,-4.3315,0.03265,131.50150000000002,0.367,274065.5,indigo,4
11,2023-12-23,10,Folklore,9,1,177,folklore,FOLK,0.536,folklore (deluxe version),original,8.0,17,615000.0,6156253069.0,5119556.0,73.05882352941177,8.0,171.0,0.1423220885168483,1201.529411764706,24.0,2020.0,24.0,2020.0,0.75,0.593,0.376,1.5e-05,0.105,-10.064,0.0363,119.58,0.404,234000.0,grey,2
12,2023-12-23,9,Lover,11,1,225,Lover,LOVE,0.369,Lover,original,7.0,18,679000.0,8029477011.0,5217324.0,82.61111111111111,7.0,219.0,0.1423001949317738,1539.0,13.0,2019.0,23.0,2019.0,0.125,0.7035,0.599,1.82e-05,0.108,-7.8055,0.0569999999999999,107.0135,0.47,199419.5,orchid,1
13,2023-12-23,7,Midnights,6,1,60,Midnights,MIDN,0.269,Midnights (The Til Dawn Edition),original,12.0,23,1140000.0,7116052008.0,19032283.0,69.6086956521739,12.0,54.0,0.1535071785631248,366.8695652173913,28.0,2022.0,21.0,2022.0,0.318,0.653,0.451,3.07e-05,0.118,-10.312,0.0651,109.846,0.198,204852.0,darkblue,2
14,2023-12-23,2,1989 (Taylor's Version),2,1,7,1989 (Taylor's Version),1989TV,0.903,1989 (Taylor's Version)[Deluxe],Taylor's Version,14.0,22,1359000.0,1462293896.0,112484136.0,79.81818181818181,14.0,1.0,0.0769230769230769,13.0,9.0,2023.0,27.0,2023.0,0.0386,0.61,0.6785000000000001,1.042e-05,0.1135,-6.483,0.0442,118.0225,0.374,224955.0,steelblue,4
15,2023-12-23,34,reputation,32,1,273,reputation,REP,0.316,reputation,original,6.0,15,1216000.0,6546494144.0,2989259.0,82.93333333333334,6.0,267.0,0.121917808219178,2190.0,24.0,2017.0,10.0,2017.0,0.0679,0.649,0.602,2.23e-06,0.13,-6.719,0.0732,128.07,0.305,227906.0,k,1
16,2023-12-23,32,Evermore,38,1,157,evermore,EVER,0.107,evermore (deluxe version),original,9.0,17,154500.0,3801516966.0,3584268.0,72.76470588235294,9.0,151.0,0.1424863403447875,1059.8235294117646,10.0,2020.0,11.0,2020.0,0.83,0.546,0.517,6.59e-05,0.114,-10.381,0.0377,122.079,0.354,245026.0,chocolate,2
17,2023-12-23,25,Red (Taylor's Version),27,1,109,Red (Taylor's Version),REDTV,0.038,Red (Taylor's Version),Taylor's Version,11.0,30,369000.0,4062936014.0,5588619.0,74.26666666666667,11.0,103.0,0.1416781292984869,727.0,18.0,2021.0,12.0,2021.0,0.0446499999999999,0.6034999999999999,0.586,0.0,0.1085,-6.4385,0.03135,123.024,0.4265,241593.0,firebrick,4
18,2023-12-16,80,1989,76,1,469,1989,1989,0.199,1989 (Deluxe Edition),original,5.0,16,1297000.0,220933979.5,66949.0,67.15789473684211,5.0,464.0,0.1406060606060606,3300.0,19.0,2014.0,15.0,2014.0,0.06,0.62,0.71,0.0,0.1,-5.92,0.05,120.98,0.49,230733.0,skyblue,1
19,2023-12-16,17,Speak Now (Taylor's Version),10,1,22,Speak Now (Taylor's Version),SPEAKTV,0.034,Speak Now (Taylor's Version),Taylor's Version,13.0,22,507000.0,1524439730.0,12195506.0,79.31818181818181,13.0,17.0,0.136,125.0,5.0,2023.0,7.0,2023.0,0.04185,0.534,0.6635,0.0,0.1405,-4.3315,0.03265,131.50150000000002,0.367,274065.5,indigo,4
20,2023-12-16,11,Lover,6,1,224,Lover,LOVE,0.369,Lover,original,7.0,18,679000.0,8029477011.0,5217324.0,82.61111111111111,7.0,219.0,0.1423001949317738,1539.0,13.0,2019.0,23.0,2019.0,0.125,0.7035,0.599,1.82e-05,0.108,-7.8055,0.0569999999999999,107.0135,0.47,199419.5,orchid,1
21,2023-12-16,9,Folklore,5,1,176,folklore,FOLK,0.536,folklore (deluxe version),original,8.0,17,615000.0,6156253069.0,5119556.0,73.05882352941177,8.0,171.0,0.1423220885168483,1201.529411764706,24.0,2020.0,24.0,2020.0,0.75,0.593,0.376,1.5e-05,0.105,-10.064,0.0363,119.58,0.404,234000.0,grey,2
22,2023-12-16,6,Midnights,3,1,59,Midnights,MIDN,0.269,Midnights (The Til Dawn Edition),original,12.0,23,1140000.0,7116052008.0,19032283.0,69.6086956521739,12.0,54.0,0.1535071785631248,366.8695652173913,28.0,2022.0,21.0,2022.0,0.318,0.653,0.451,3.07e-05,0.118,-10.312,0.0651,109.846,0.198,204852.0,darkblue,2
23,2023-12-16,2,1989 (Taylor's Version),1,1,6,1989 (Taylor's Version),1989TV,0.903,1989 (Taylor's Version)[Deluxe],Taylor's Version,14.0,22,1359000.0,1462293896.0,112484136.0,79.81818181818181,14.0,1.0,0.0769230769230769,13.0,9.0,2023.0,27.0,2023.0,0.0386,0.61,0.6785000000000001,1.042e-05,0.1135,-6.483,0.0442,118.0225,0.374,224955.0,steelblue,4
24,2023-12-16,38,Evermore,36,1,156,evermore,EVER,0.107,evermore (deluxe version),original,9.0,17,154500.0,3801516966.0,3584268.0,72.76470588235294,9.0,151.0,0.1424863403447875,1059.8235294117646,10.0,2020.0,11.0,2020.0,0.83,0.546,0.517,6.59e-05,0.114,-10.381,0.0377,122.079,0.354,245026.0,chocolate,2
25,2023-12-16,32,reputation,27,1,272,reputation,REP,0.316,reputation,original,6.0,15,1216000.0,6546494144.0,2989259.0,82.93333333333334,6.0,267.0,0.121917808219178,2190.0,24.0,2017.0,10.0,2017.0,0.0679,0.649,0.602,2.23e-06,0.13,-6.719,0.0732,128.07,0.305,227906.0,k,1
26,2023-12-16,27,Red (Taylor's Version),19,1,108,Red (Taylor's Version),REDTV,0.038,Red (Taylor's Version),Taylor's Version,11.0,30,369000.0,4062936014.0,5588619.0,74.26666666666667,11.0,103.0,0.1416781292984869,727.0,18.0,2021.0,12.0,2021.0,0.0446499999999999,0.6034999999999999,0.586,0.0,0.1085,-6.4385,0.03135,123.024,0.4265,241593.0,firebrick,4
27,2023-12-09,76,1989,59,1,468,1989,1989,0.199,1989 (Deluxe Edition),original,5.0,16,1297000.0,220933979.5,66949.0,67.15789473684211,5.0,464.0,0.1406060606060606,3300.0,19.0,2014.0,15.0,2014.0,0.06,0.62,0.71,0.0,0.1,-5.92,0.05,120.98,0.49,230733.0,skyblue,1
28,2023-12-09,19,Red (Taylor's Version),23,1,107,Red (Taylor's Version),REDTV,0.038,Red (Taylor's Version),Taylor's Version,11.0,30,369000.0,4062936014.0,5588619.0,74.26666666666667,11.0,103.0,0.1416781292984869,727.0,18.0,2021.0,12.0,2021.0,0.0446499999999999,0.6034999999999999,0.586,0.0,0.1085,-6.4385,0.03135,123.024,0.4265,241593.0,firebrick,4
29,2023-12-09,10,Speak Now (Taylor's Version),17,1,21,Speak Now (Taylor's Version),SPEAKTV,0.034,Speak Now (Taylor's Version),Taylor's Version,13.0,22,507000.0,1524439730.0,12195506.0,79.31818181818181,13.0,17.0,0.136,125.0,5.0,2023.0,7.0,2023.0,0.04185,0.534,0.6635,0.0,0.1405,-4.3315,0.03265,131.50150000000002,0.367,274065.5,indigo,4
30,2023-12-09,6,Lover,8,1,223,Lover,LOVE,0.369,Lover,original,7.0,18,679000.0,8029477011.0,5217324.0,82.61111111111111,7.0,219.0,0.1423001949317738,1539.0,13.0,2019.0,23.0,2019.0,0.125,0.7035,0.599,1.82e-05,0.108,-7.8055,0.0569999999999999,107.0135,0.47,199419.5,orchid,1
31,2023-12-09,5,Folklore,9,1,175,folklore,FOLK,0.536,folklore (deluxe version),original,8.0,17,615000.0,6156253069.0,5119556.0,73.05882352941177,8.0,171.0,0.1423220885168483,1201.529411764706,24.0,2020.0,24.0,2020.0,0.75,0.593,0.376,1.5e-05,0.105,-10.064,0.0363,119.58,0.404,234000.0,grey,2
32,2023-12-09,3,Midnights,6,1,58,Midnights,MIDN,0.269,Midnights (The Til Dawn Edition),original,12.0,23,1140000.0,7116052008.0,19032283.0,69.6086956521739,12.0,54.0,0.1535071785631248,366.8695652173913,28.0,2022.0,21.0,2022.0,0.318,0.653,0.451,3.07e-05,0.118,-10.312,0.0651,109.846,0.198,204852.0,darkblue,2
33,2023-12-09,1,1989 (Taylor's Version),2,1,5,1989 (Taylor's Version),1989TV,0.903,1989 (Taylor's Version)[Deluxe],Taylor's Version,14.0,22,1359000.0,1462293896.0,112484136.0,79.81818181818181,14.0,1.0,0.0769230769230769,13.0,9.0,2023.0,27.0,2023.0,0.0386,0.61,0.6785000000000001,1.042e-05,0.1135,-6.483,0.0442,118.0225,0.374,224955.0,steelblue,4
34,2023-12-09,36,Evermore,31,1,155,evermore,EVER,0.107,evermore (deluxe version),original,9.0,17,154500.0,3801516966.0,3584268.0,72.76470588235294,9.0,151.0,0.1424863403447875,1059.8235294117646,10.0,2020.0,11.0,2020.0,0.83,0.546,0.517,6.59e-05,0.114,-10.381,0.0377,122.079,0.354,245026.0,chocolate,2
35,2023-12-09,27,reputation,27,1,271,reputation,REP,0.316,reputation,original,6.0,15,1216000.0,6546494144.0,2989259.0,82.93333333333334,6.0,267.0,0.121917808219178,2190.0,24.0,2017.0,10.0,2017.0,0.0679,0.649,0.602,2.23e-06,0.13,-6.719,0.0732,128.07,0.305,227906.0,k,1
36,2023-12-02,59,1989,58,1,467,1989,1989,0.199,1989 (Deluxe Edition),original,5.0,16,1297000.0,220933979.5,66949.0,67.15789473684211,5.0,464.0,0.1406060606060606,3300.0,19.0,2014.0,15.0,2014.0,0.06,0.62,0.71,0.0,0.1,-5.92,0.05,120.98,0.49,230733.0,skyblue,1
37,2023-12-02,17,Speak Now (Taylor's Version),24,1,20,Speak Now (Taylor's Version),SPEAKTV,0.034,Speak Now (Taylor's Version),Taylor's Version,13.0,22,507000.0,1524439730.0,12195506.0,79.31818181818181,13.0,17.0,0.136,125.0,5.0,2023.0,7.0,2023.0,0.04185,0.534,0.6635,0.0,0.1405,-4.3315,0.03265,131.50150000000002,0.367,274065.5,indigo,4
38,2023-12-02,9,Folklore,18,1,174,folklore,FOLK,0.536,folklore (deluxe version),original,8.0,17,615000.0,6156253069.0,5119556.0,73.05882352941177,8.0,171.0,0.1423220885168483,1201.529411764706,24.0,2020.0,24.0,2020.0,0.75,0.593,0.376,1.5e-05,0.105,-10.064,0.0363,119.58,0.404,234000.0,grey,2
39,2023-12-02,8,Lover,14,1,222,Lover,LOVE,0.369,Lover,original,7.0,18,679000.0,8029477011.0,5217324.0,82.61111111111111,7.0,219.0,0.1423001949317738,1539.0,13.0,2019.0,23.0,2019.0,0.125,0.7035,0.599,1.82e-05,0.108,-7.8055,0.0569999999999999,107.0135,0.47,199419.5,orchid,1
40,2023-12-02,6,Midnights,7,1,57,Midnights,MIDN,0.269,Midnights (The Til Dawn Edition),original,12.0,23,1140000.0,7116052008.0,19032283.0,69.6086956521739,12.0,54.0,0.1535071785631248,366.8695652173913,28.0,2022.0,21.0,2022.0,0.318,0.653,0.451,3.07e-05,0.118,-10.312,0.0651,109.846,0.198,204852.0,darkblue,2
41,2023-12-02,2,1989 (Taylor's Version),2,1,4,1989 (Taylor's Version),1989TV,0.903,1989 (Taylor's Version)[Deluxe],Taylor's Version,14.0,22,1359000.0,1462293896.0,112484136.0,79.81818181818181,14.0,1.0,0.0769230769230769,13.0,9.0,2023.0,27.0,2023.0,0.0386,0.61,0.6785000000000001,1.042e-05,0.1135,-6.483,0.0442,118.0225,0.374,224955.0,steelblue,4
42,2023-12-02,23,Red (Taylor's Version),31,1,106,Red (Taylor's Version),REDTV,0.038,Red (Taylor's Version),Taylor's Version,11.0,30,369000.0,4062936014.0,5588619.0,74.26666666666667,11.0,103.0,0.1416781292984869,727.0,18.0,2021.0,12.0,2021.0,0.0446499999999999,0.6034999999999999,0.586,0.0,0.1085,-6.4385,0.03135,123.024,0.4265,241593.0,firebrick,4
43,2023-12-02,31,Evermore,32,1,154,evermore,EVER,0.107,evermore (deluxe version),original,9.0,17,154500.0,3801516966.0,3584268.0,72.76470588235294,9.0,151.0,0.1424863403447875,1059.8235294117646,10.0,2020.0,11.0,2020.0,0.83,0.546,0.517,6.59e-05,0.114,-10.381,0.0377,122.079,0.354,245026.0,chocolate,2
44,2023-12-02,27,reputation,25,1,270,reputation,REP,0.316,reputation,original,6.0,15,1216000.0,6546494144.0,2989259.0,82.93333333333334,6.0,267.0,0.121917808219178,2190.0,24.0,2017.0,10.0,2017.0,0.0679,0.649,0.602,2.23e-06,0.13,-6.719,0.0732,128.07,0.305,227906.0,k,1
45,2023-11-25,58,1989,53,1,466,1989,1989,0.199,1989 (Deluxe Edition),original,5.0,16,1297000.0,220933979.5,66949.0,67.15789473684211,5.0,464.0,0.1406060606060606,3300.0,19.0,2014.0,15.0,2014.0,0.06,0.62,0.71,0.0,0.1,-5.92,0.05,120.98,0.49,230733.0,skyblue,1
46,2023-11-25,18,Folklore,15,1,173,folklore,FOLK,0.536,folklore (deluxe version),original,8.0,17,615000.0,6156253069.0,5119556.0,73.05882352941177,8.0,171.0,0.1423220885168483,1201.529411764706,24.0,2020.0,24.0,2020.0,0.75,0.593,0.376,1.5e-05,0.105,-10.064,0.0363,119.58,0.404,234000.0,grey,2
47,2023-11-25,14,Lover,11,1,221,Lover,LOVE,0.369,Lover,original,7.0,18,679000.0,8029477011.0,5217324.0,82.61111111111111,7.0,219.0,0.1423001949317738,1539.0,13.0,2019.0,23.0,2019.0,0.125,0.7035,0.599,1.82e-05,0.108,-7.8055,0.0569999999999999,107.0135,0.47,199419.5,orchid,1
48,2023-11-25,7,Midnights,9,1,56,Midnights,MIDN,0.269,Midnights (The Til Dawn Edition),original,12.0,23,1140000.0,7116052008.0,19032283.0,69.6086956521739,12.0,54.0,0.1535071785631248,366.8695652173913,28.0,2022.0,21.0,2022.0,0.318,0.653,0.451,3.07e-05,0.118,-10.312,0.0651,109.846,0.198,204852.0,darkblue,2
49,2023-11-25,2,1989 (Taylor's Version),1,1,3,1989 (Taylor's Version),1989TV,0.903,1989 (Taylor's Version)[Deluxe],Taylor's Version,14.0,22,1359000.0,1462293896.0,112484136.0,79.81818181818181,14.0,1.0,0.0769230769230769,13.0,9.0,2023.0,27.0,2023.0,0.0386,0.61,0.6785000000000001,1.042e-05,0.1135,-6.483,0.0442,118.0225,0.374,224955.0,steelblue,4
50,2023-11-25,24,Speak Now (Taylor's Version),20,1,19,Speak Now (Taylor's Version),SPEAKTV,0.034,Speak Now (Taylor's Version),Taylor's Version,13.0,22,507000.0,1524439730.0,12195506.0,79.31818181818181,13.0,17.0,0.136,125.0,5.0,2023.0,7.0,2023.0,0.04185,0.534,0.6635,0.0,0.1405,-4.3315,0.03265,131.50150000000002,0.367,274065.5,indigo,4
51,2023-11-25,25,reputation,24,1,269,reputation,REP,0.316,reputation,original,6.0,15,1216000.0,6546494144.0,2989259.0,82.93333333333334,6.0,267.0,0.121917808219178,2190.0,24.0,2017.0,10.0,2017.0,0.0679,0.649,0.602,2.23e-06,0.13,-6.719,0.0732,128.07,0.305,227906.0,k,1
52,2023-11-25,32,Evermore,27,1,153,evermore,EVER,0.107,evermore (deluxe version),original,9.0,17,154500.0,3801516966.0,3584268.0,72.76470588235294,9.0,151.0,0.1424863403447875,1059.8235294117646,10.0,2020.0,11.0,2020.0,0.83,0.546,0.517,6.59e-05,0.114,-10.381,0.0377,122.079,0.354,245026.0,chocolate,2
53,2023-11-25,31,Red (Taylor's Version),25,1,105,Red (Taylor's Version),REDTV,0.038,Red (Taylor's Version),Taylor's Version,11.0,30,369000.0,4062936014.0,5588619.0,74.26666666666667,11.0,103.0,0.1416781292984869,727.0,18.0,2021.0,12.0,2021.0,0.0446499999999999,0.6034999999999999,0.586,0.0,0.1085,-6.4385,0.03135,123.024,0.4265,241593.0,firebrick,4
54,2023-11-18,53,1989,29,1,465,1989,1989,0.199,1989 (Deluxe Edition),original,5.0,16,1297000.0,220933979.5,66949.0,67.15789473684211,5.0,464.0,0.1406060606060606,3300.0,19.0,2014.0,15.0,2014.0,0.06,0.62,0.71,0.0,0.1,-5.92,0.05,120.98,0.49,230733.0,skyblue,1
55,2023-11-18,25,Red (Taylor's Version),23,1,104,Red (Taylor's Version),REDTV,0.038,Red (Taylor's Version),Taylor's Version,11.0,30,369000.0,4062936014.0,5588619.0,74.26666666666667,11.0,103.0,0.1416781292984869,727.0,18.0,2021.0,12.0,2021.0,0.0446499999999999,0.6034999999999999,0.586,0.0,0.1085,-6.4385,0.03135,123.024,0.4265,241593.0,firebrick,4
56,2023-11-18,20,Speak Now (Taylor's Version),19,1,18,Speak Now (Taylor's Version),SPEAKTV,0.034,Speak Now (Taylor's Version),Taylor's Version,13.0,22,507000.0,1524439730.0,12195506.0,79.31818181818181,13.0,17.0,0.136,125.0,5.0,2023.0,7.0,2023.0,0.04185,0.534,0.6635,0.0,0.1405,-4.3315,0.03265,131.50150000000002,0.367,274065.5,indigo,4
57,2023-11-18,15,Folklore,14,1,172,folklore,FOLK,0.536,folklore (deluxe version),original,8.0,17,615000.0,6156253069.0,5119556.0,73.05882352941177,8.0,171.0,0.1423220885168483,1201.529411764706,24.0,2020.0,24.0,2020.0,0.75,0.593,0.376,1.5e-05,0.105,-10.064,0.0363,119.58,0.404,234000.0,grey,2
58,2023-11-18,11,Lover,8,1,220,Lover,LOVE,0.369,Lover,original,7.0,18,679000.0,8029477011.0,5217324.0,82.61111111111111,7.0,219.0,0.1423001949317738,1539.0,13.0,2019.0,23.0,2019.0,0.125,0.7035,0.599,1.82e-05,0.108,-7.8055,0.0569999999999999,107.0135,0.47,199419.5,orchid,1
59,2023-11-18,9,Midnights,7,1,55,Midnights,MIDN,0.269,Midnights (The Til Dawn Edition),original,12.0,23,1140000.0,7116052008.0,19032283.0,69.6086956521739,12.0,54.0,0.1535071785631248,366.8695652173913,28.0,2022.0,21.0,2022.0,0.318,0.653,0.451,3.07e-05,0.118,-10.312,0.0651,109.846,0.198,204852.0,darkblue,2
60,2023-11-18,1,1989 (Taylor's Version),1,1,2,1989 (Taylor's Version),1989TV,0.903,1989 (Taylor's Version)[Deluxe],Taylor's Version,14.0,22,1359000.0,1462293896.0,112484136.0,79.81818181818181,14.0,1.0,0.0769230769230769,13.0,9.0,2023.0,27.0,2023.0,0.0386,0.61,0.6785000000000001,1.042e-05,0.1135,-6.483,0.0442,118.0225,0.374,224955.0,steelblue,4
61,2023-11-18,24,reputation,24,1,268,reputation,REP,0.316,reputation,original,6.0,15,1216000.0,6546494144.0,2989259.0,82.93333333333334,6.0,267.0,0.121917808219178,2190.0,24.0,2017.0,10.0,2017.0,0.0679,0.649,0.602,2.23e-06,0.13,-6.719,0.0732,128.07,0.305,227906.0,k,1
62,2023-11-18,27,Evermore,27,1,152,evermore,EVER,0.107,evermore (deluxe version),original,9.0,17,154500.0,3801516966.0,3584268.0,72.76470588235294,9.0,151.0,0.1424863403447875,1059.8235294117646,10.0,2020.0,11.0,2020.0,0.83,0.546,0.517,6.59e-05,0.114,-10.381,0.0377,122.079,0.354,245026.0,chocolate,2
63,2023-11-11,19,Speak Now (Taylor's Version),20,1,17,Speak Now (Taylor's Version),SPEAKTV,0.034,Speak Now (Taylor's Version),Taylor's Version,13.0,22,507000.0,1524439730.0,12195506.0,79.31818181818181,13.0,17.0,0.136,125.0,5.0,2023.0,7.0,2023.0,0.04185,0.534,0.6635,0.0,0.1405,-4.3315,0.03265,131.50150000000002,0.367,274065.5,indigo,4
64,2023-11-11,14,Folklore,12,1,171,folklore,FOLK,0.536,folklore (deluxe version),original,8.0,17,615000.0,6156253069.0,5119556.0,73.05882352941177,8.0,171.0,0.1423220885168483,1201.529411764706,24.0,2020.0,24.0,2020.0,0.75,0.593,0.376,1.5e-05,0.105,-10.064,0.0363,119.58,0.404,234000.0,grey,2
65,2023-11-11,8,Lover,7,1,219,Lover,LOVE,0.369,Lover,original,7.0,18,679000.0,8029477011.0,5217324.0,82.61111111111111,7.0,219.0,0.1423001949317738,1539.0,13.0,2019.0,23.0,2019.0,0.125,0.7035,0.599,1.82e-05,0.108,-7.8055,0.0569999999999999,107.0135,0.47,199419.5,orchid,1
66,2023-11-11,7,Midnights,6,1,54,Midnights,MIDN,0.269,Midnights (The Til Dawn Edition),original,12.0,23,1140000.0,7116052008.0,19032283.0,69.6086956521739,12.0,54.0,0.1535071785631248,366.8695652173913,28.0,2022.0,21.0,2022.0,0.318,0.653,0.451,3.07e-05,0.118,-10.312,0.0651,109.846,0.198,204852.0,darkblue,2
67,2023-11-11,1,1989 (Taylor's Version),0,1,1,1989 (Taylor's Version),1989TV,0.903,1989 (Taylor's Version)[Deluxe],Taylor's Version,14.0,22,1359000.0,1462293896.0,112484136.0,79.81818181818181,14.0,1.0,0.0769230769230769,13.0,9.0,2023.0,27.0,2023.0,0.0386,0.61,0.6785000000000001,1.042e-05,0.1135,-6.483,0.0442,118.0225,0.374,224955.0,steelblue,4
68,2023-11-11,23,Red (Taylor's Version),25,1,103,Red (Taylor's Version),REDTV,0.038,Red (Taylor's Version),Taylor's Version,11.0,30,369000.0,4062936014.0,5588619.0,74.26666666666667,11.0,103.0,0.1416781292984869,727.0,18.0,2021.0,12.0,2021.0,0.0446499999999999,0.6034999999999999,0.586,0.0,0.1085,-6.4385,0.03135,123.024,0.4265,241593.0,firebrick,4
69,2023-11-11,24,reputation,21,1,267,reputation,REP,0.316,reputation,original,6.0,15,1216000.0,6546494144.0,2989259.0,82.93333333333334,6.0,267.0,0.121917808219178,2190.0,24.0,2017.0,10.0,2017.0,0.0679,0.649,0.602,2.23e-06,0.13,-6.719,0.0732,128.07,0.305,227906.0,k,1
70,2023-11-11,29,1989,15,1,464,1989,1989,0.199,1989 (Deluxe Edition),original,5.0,16,1297000.0,220933979.5,66949.0,67.15789473684211,5.0,464.0,0.1406060606060606,3300.0,19.0,2014.0,15.0,2014.0,0.06,0.62,0.71,0.0,0.1,-5.92,0.05,120.98,0.49,230733.0,skyblue,1
71,2023-11-11,27,Evermore,26,1,151,evermore,EVER,0.107,evermore (deluxe version),original,9.0,17,154500.0,3801516966.0,3584268.0,72.76470588235294,9.0,151.0,0.1424863403447875,1059.8235294117646,10.0,2020.0,11.0,2020.0,0.83,0.546,0.517,6.59e-05,0.114,-10.381,0.0377,122.079,0.354,245026.0,chocolate,2
72,2023-11-04,21,reputation,21,1,266,reputation,REP,0.316,reputation,original,6.0,15,1216000.0,6546494144.0,2989259.0,82.93333333333334,6.0,267.0,0.121917808219178,2190.0,24.0,2017.0,10.0,2017.0,0.0679,0.649,0.602,2.23e-06,0.13,-6.719,0.0732,128.07,0.305,227906.0,k,1
73,2023-11-04,20,Speak Now (Taylor's Version),18,1,16,Speak Now (Taylor's Version),SPEAKTV,0.034,Speak Now (Taylor's Version),Taylor's Version,13.0,22,507000.0,1524439730.0,12195506.0,79.31818181818181,13.0,17.0,0.136,125.0,5.0,2023.0,7.0,2023.0,0.04185,0.534,0.6635,0.0,0.1405,-4.3315,0.03265,131.50150000000002,0.367,274065.5,indigo,4
